Order Date,Ship Date,Region,State,City,Category,Sub-Category,Product Name,Segment,Sales,Profit,Quantity,Discount
2024-01-05,2024-01-07,West,California,Los Angeles,Technology,Phones,iPhone 15,Consumer,1200,180,2,0.1
2024-01-10,2024-01-12,East,New York,New York,Technology,Laptops,MacBook Air,Corporate,2500,450,1,0.05
2024-01-12,2024-01-15,Central,Texas,Austin,Office Supplies,Binders,Plastic Binders,Home Office,150,25,10,0
2024-01-18,2024-01-20,South,Florida,Miami,Furniture,Chairs,Executive Chair,Consumer,800,120,3,0.15
2024-02-02,2024-02-04,West,Washington,Seattle,Technology,Accessories,Wireless Mouse,Consumer,220,40,5,0.02
2024-02-14,2024-02-17,East,New Jersey,Newark,Office Supplies,Paper,Letter Paper,Home Office,90,15,8,0
2024-02-20,2024-02-22,Central,Illinois,Chicago,Technology,Phones,Galaxy S24,Consumer,1400,220,2,0.08
2024-02-28,2024-03-01,South,Georgia,Atlanta,Furniture,Tables,Oak Table,Corporate,1800,300,2,0.12
2024-03-05,2024-03-07,West,California,San Diego,Office Supplies,Storage,File Cabinet,Home Office,320,55,4,0.05
2024-03-16,2024-03-18,East,Massachusetts,Boston,Technology,Phones,Pixel 8,Consumer,1100,160,2,0.1
2024-03-22,2024-03-24,Central,Ohio,Columbus,Furniture,Chairs,Ergo Chair,Consumer,760,90,3,0.2
2024-03-29,2024-03-31,South,North Carolina,Raleigh,Technology,Laptops,ThinkPad X1,Corporate,2900,470,1,0.06
2024-04-06,2024-04-09,West,Colorado,Denver,Office Supplies,Binders,Steel Binders,Home Office,210,35,6,0.03
2024-04-15,2024-04-17,East,Pennsylvania,Philadelphia,Technology,Accessories,USB-C Hub,Consumer,180,30,4,0.04
2024-04-23,2024-04-25,Central,Missouri,Kansas City,Furniture,Tables,Glass Table,Corporate,1700,260,2,0.11
2024-05-04,2024-05-06,West,Arizona,Phoenix,Technology,Laptops,Surface Laptop,Consumer,2400,390,1,0.07
2024-05-09,2024-05-11,East,Virginia,Richmond,Office Supplies,Paper,Legal Paper,Home Office,120,20,10,0.01
2024-05-18,2024-05-20,South,Texas,Dallas,Technology,Accessories,Noise Cancelling Headphones,Corporate,980,140,2,0.09
2024-05-27,2024-05-29,Central,Indiana,Indianapolis,Furniture,Chairs,Mesh Chair,Consumer,650,80,4,0.13
2024-06-02,2024-06-04,West,Utah,Salt Lake City,Office Supplies,Storage,Rolling File Cart,Home Office,430,70,5,0.04
2024-06-12,2024-06-14,East,Connecticut,Bridgeport,Technology,Phones,Galaxy Z Flip,Consumer,1300,200,2,0.1
2024-06-21,2024-06-23,Central,Michigan,Detroit,Technology,Laptops,HP Laptop,Corporate,2200,330,1,0.05
2024-06-30,2024-07-02,South,Florida,Miami,Office Supplies,Binders,Index Tabs,Home Office,110,18,12,0.02
2024-07-08,2024-07-10,West,California,Los Angeles,Furniture,Tables,Work Desk,Consumer,1250,190,2,0.16
2024-07-16,2024-07-18,East,New York,New York,Technology,Accessories,Smart Watch,Corporate,900,140,2,0.07
2024-07-24,2024-07-26,Central,Texas,Austin,Office Supplies,Paper,Notebook Paper,Home Office,80,12,10,0.01
2024-08-03,2024-08-05,South,Georgia,Atlanta,Technology,Phones,iPhone 15,Consumer,1200,180,2,0.1
2024-08-12,2024-08-14,West,Washington,Seattle,Furniture,Chairs,Executive Chair,Consumer,800,120,3,0.15
2024-08-21,2024-08-23,East,New Jersey,Newark,Technology,Laptops,MacBook Air,Corporate,2500,450,1,0.05
2024-08-29,2024-08-31,Central,Illinois,Chicago,Office Supplies,Storage,File Cabinet,Home Office,320,55,4,0.05
2024-09-06,2024-09-08,South,North Carolina,Raleigh,Technology,Accessories,Wireless Mouse,Consumer,220,40,5,0.02
2024-09-14,2024-09-16,West,Colorado,Denver,Office Supplies,Paper,Letter Paper,Home Office,90,15,8,0
2024-09-23,2024-09-25,East,Massachusetts,Boston,Furniture,Tables,Oak Table,Corporate,1800,300,2,0.12
2024-09-30,2024-10-02,Central,Ohio,Columbus,Technology,Phones,Galaxy S24,Consumer,1400,220,2,0.08
2024-10-08,2024-10-10,South,Missouri,Kansas City,Furniture,Chairs,Ergo Chair,Consumer,760,90,3,0.2
2024-10-17,2024-10-19,West,North Carolina,Raleigh,Technology,Laptops,ThinkPad X1,Corporate,2900,470,1,0.06
2024-10-24,2024-10-26,East,Pennsylvania,Philadelphia,Office Supplies,Binders,Steel Binders,Home Office,210,35,6,0.03
2024-11-02,2024-11-04,Central,Virginia,Richmond,Technology,Accessories,USB-C Hub,Consumer,180,30,4,0.04
2024-11-11,2024-11-13,South,Texas,Dallas,Furniture,Tables,Glass Table,Corporate,1700,260,2,0.11
2024-11-20,2024-11-22,West,Arizona,Phoenix,Technology,Laptops,Surface Laptop,Consumer,2400,390,1,0.07
2024-11-28,2024-11-30,East,Indiana,Indianapolis,Office Supplies,Paper,Legal Paper,Home Office,120,20,10,0.01
2024-12-06,2024-12-08,Central,Florida,Miami,Technology,Accessories,Noise Cancelling Headphones,Corporate,980,140,2,0.09
2024-12-14,2024-12-16,South,Illinois,Chicago,Furniture,Chairs,Mesh Chair,Consumer,650,80,4,0.13
2024-12-21,2024-12-23,West,Utah,Salt Lake City,Office Supplies,Storage,Rolling File Cart,Home Office,430,70,5,0.04
2024-12-27,2024-12-29,East,Connecticut,Bridgeport,Technology,Phones,Galaxy Z Flip,Consumer,1300,200,2,0.1
